user_id,item_id,timestamp
508,107,976296942
508,1331,976296942
508,330,976296942
508,886,976296942
508,3234,976296942
508,2580,976296966
508,2581,976296966
508,3114,976296966
508,2688,976296966
508,345,976296966
508,1351,976296991
508,267,976296991
508,271,976296991
508,589,976296991
508,2826,976297012
508,2665,976297035
508,306,976297035
508,10,976297035
508,1006,976297035
508,517,976297035
508,671,976297062
508,2040,976297062
508,2046,976297062
508,2960,976297062
508,2968,976297062
508,3127,976297062
508,1973,976297062
508,1308,976297062
508,2123,976297079
508,2013,976297079
508,150,976297079
508,1918,976297100
508,2923,976297100
508,402,976297100
508,1490,976297100
508,3236,976297100
508,1369,976297120
508,2481,976297120
508,91,976297120
508,2957,976297143
508,2332,976297143
508,43,976297168
508,353,976297168
508,2047,976297189
508,1423,976297189
508,155,976297189
508,1672,976297189
508,192,976297213
508,452,976297213
508,2058,976297445
508,1794,976297445
508,3181,976297446
508,2042,976297462
508,388,976297462
508,2039,976297493
508,716,976297493
508,41,976297493
508,1212,976297515
508,2422,976297515
508,1543,976297536
508,138,976297536
508,2048,976297555
508,2256,976297555
508,1417,976297580
508,3246,976297580
508,1311,976297602
508,2329,976297602
508,2041,976297650
508,2049,976297650
508,478,976297650
508,3248,976297650
508,2059,976297676
508,2194,976297692
508,469,976297692
508,708,976297711
508,2556,976297711
508,752,976297749
508,1013,976297749
508,1367,976297807
508,1253,976297807
508,2297,976297807
508,1499,976297828
508,2748,976297828
508,1454,976297828
508,2207,976297828
508,327,976297848
508,922,976297868
508,2050,976297890
508,2814,976297890
508,484,976297890
508,1205,976297907
508,1977,976297907
508,759,976297948
508,49,976297948
508,919,976297948
508,562,976297963
508,2204,976297963
508,1014,976297963
508,2028,976297984
508,46,976297984
508,6,976298025
508,1921,976298025
508,1860,976298025
508,1778,976298053
508,1881,976298074
508,2843,976298074
508,22,976298074
508,897,976298074
508,1297,976298113
508,2221,976298133
508,631,976298162
508,2026,976298162
508,768,976298186
508,548,976298257
508,857,976298257
508,8,976298282
508,2043,976298282
508,2106,976298370
508,871,976298391
508,83,976298423
508,539,976298441
508,103,976298441
508,2428,976298462
508,2036,976298462
508,2107,976298505
508,422,976298505
508,2546,976298520
508,1339,976298544
508,546,976298608
508,552,976298608
508,2021,976298608
508,1579,976298623
508,295,976298653
508,855,976298653
508,1751,976298675
508,2066,976298675
508,2318,976298691
508,544,976298702
508,1750,976298728
508,563,976298728
508,1332,976298728
508,533,976298728
508,538,976298745
508,1721,976298745
508,154,976298771
508,332,976298771
508,351,976298771
508,845,976298790
508,2549,976298790
508,1710,976298790
508,1752,976298803
508,1437,976298815
508,70,976298852
508,923,976298852
508,699,976298871
508,1474,976298871
508,1048,976298915
508,424,976298915
508,2316,976298915
508,2370,976298915
508,1526,976298947
508,1134,976298947
508,146,976298947
508,297,976298947
508,1385,976298968
508,421,976298968
508,3287,976298968
508,3171,976298983
508,597,976298983
508,2594,976299004
508,2443,976299004
508,449,976299004
508,212,976299025
508,457,976299025
508,461,976299025
508,2801,976299038
508,2082,976299061
508,448,976299061
508,2411,976299078
508,208,976299115
508,2299,976299115
508,404,976299115
508,431,976299115
508,1477,976299115
508,18,976299115
508,2138,976299131
508,1252,976299152
508,2442,976299152
508,3309,976299152
508,1696,976299152
508,383,976299186
508,123,976299237
508,506,976299237
508,88,976299237
508,586,976299261
509,626,976205799
509,2656,976205837
509,1777,976205837
509,1728,976205853
509,2298,976205875
509,105,976205875
509,2329,976205875
509,2242,976205922
509,242,976205922
509,1011,976205940
509,997,976205957
509,1147,976206001
509,1159,976206001
509,1160,976206001
509,1161,976206001
509,1162,976206001
509,1163,976206001
509,1164,976206001
509,2030,976206001
509,306,976206001
509,1417,976206047
509,43,976206047
509,464,976206082
509,998,976206127
509,2310,976206127
509,3340,976206145
509,2915,976206145
509,910,976206145
509,2412,976206161
509,1064,976206172
509,1776,976206172
509,1106,976206319
509,1280,976206319
509,1069,976206331
509,1638,976206348
509,2514,976206348
509,2325,976206359
509,1016,976206377
509,2370,976206401
509,1499,976206428
509,1326,976206428
509,2311,976206428
509,547,976206475
509,773,976206475
509,2984,976206475
509,2197,976206475
509,32,976206475
509,1007,976206475
509,3271,976206490
509,1412,976206516
509,1183,976206516
509,2747,976206516
509,2160,976206516
509,2512,976207440
509,1006,976207440
509,948,976207459
509,1784,976207459
509,1324,976207459
509,1073,976207482
509,927,976207482
509,447,976207500
509,1681,976207500
509,1773,976207527
509,2575,976207527
509,671,976207547
509,409,976207547
509,294,976207547
509,1682,976207547
509,1762,976207573
509,1178,976207573
509,1703,976207614
509,1721,976207677
509,2086,976207677
509,2821,976207677
509,2256,976207694
509,511,976207694
509,2257,976207731
509,221,976207770
509,955,976207770
509,2418,976207829
509,2589,976207847
509,2621,976207847
509,1806,976207847
509,2577,976207864
509,1081,976207864
509,2777,976207865
509,1937,976207891
509,872,976207891
509,341,976207904
509,546,976207924
509,1755,976207924
509,865,976207924
509,1749,976207939
509,2734,976207939
509,2641,976208089
509,1791,976208089
509,606,976208089
509,899,976208089
509,645,976208163
510,653,976206156
510,3128,976206156
510,2940,976206196
510,2656,976206232
510,2983,976206232
510,2296,976206710
510,2587,976206740
510,2319,976206740
510,1814,976206773
510,3047,976206844
510,923,976206844
510,1975,976206881
510,2325,976206929
510,762,976207086
510,2343,976207115
510,817,976207136
510,1629,976207136
510,2283,976207158
510,2297,976207180
510,2303,976207180
510,42,976207180
510,2033,976207198
510,292,976207198
510,2748,976207221
510,2371,976207236
510,2311,976207257
511,1069,976205217
511,2639,976205217
511,300,976205217
511,2603,976205291
511,757,976205291
511,239,976205291
511,2842,976205593
511,3059,976205593
511,3078,976205593
511,3234,976205593
511,3114,976205676
511,3357,976205676
511,2854,976205676
511,3090,976205697
511,3236,976205748
511,753,976205810
511,1360,976205810
511,2103,976205810
511,752,976205835
511,773,976205889
511,2905,976205889
511,2357,976205889
511,1367,976205982
511,780,976206078
511,2631,976206079
511,1234,976206079
511,1565,976206079
511,1850,976206079
511,1438,976206079
511,2748,976206079
511,2051,976206150
511,1341,976206150
511,1580,976206150
511,484,976206150
511,589,976206212
511,1951,976206212
511,327,976206212
512,1746,976204632
512,995,976204632
512,1756,976204673
512,1486,976204673
512,1022,976204673
512,3380,976204751
512,3335,976204828
512,1740,976204954
512,773,976205011
512,1951,976205011
512,1004,976205011
512,948,976205077
512,19,976205077
512,321,976205077
512,2654,976205121
512,1792,976205121
512,1800,976205121
512,36,976205121
512,3194,976205121
512,1351,976205243
512,381,976205243
512,3315,976205243
512,2151,976205243
512,2153,976205243
512,2399,976205243
512,2400,976205243
512,546,976205269
512,2802,976205756
512,1426,976205756
512,1112,976205756
512,3185,976205756
512,1001,976205756
512,1026,976205808
512,2778,976205854
512,2459,976205854
512,2315,976205854
512,1113,976205885
512,11,976205885
512,2401,976205885
512,1428,976205925
512,2937,976206111
512,2309,976210352
512,135,976210352
512,1009,976210352
512,1587,976210395
512,1016,976210395
512,3031,976210430
512,1280,976210500
512,2296,976210521
512,1069,976210587
512,2053,976210587
512,3032,976210587
512,1681,976210587
512,2688,976210614
512,130,976210614
512,1682,976210614
512,549,976211268
512,1165,976211268
512,1311,976211268
512,138,976211268
512,1840,976214252
512,1609,976214315
512,1056,976214420
512,1990,976214492
512,2405,976214492
512,200,976217092
512,1703,976217153
512,3156,976218179
512,1834,976218179
512,2319,976218179
512,2913,976218218
512,3266,976218248
512,2546,976218277
512,1021,976218312
512,1033,976218312
512,2809,976218336
512,2708,976218336
512,2506,976218429
512,543,976218464
512,1130,976218464
512,1000,976218464
512,105,976218464
512,2887,976218489
512,1638,976218489
512,1049,976218525
512,1892,976218560
512,2345,976218560
512,396,976218598
512,2816,976218645
512,2889,976218645
512,325,976218645
512,1103,976218676
512,675,976218711
512,3056,976218711
512,1134,976218738
512,399,976218764
512,761,976218795
512,16,976218795
512,1376,976218888
512,1952,976218927
512,3232,976218927
512,2148,976218957
512,2412,976219021
512,772,976219082
512,206,976219170
512,144,976219170
512,2044,976219372
512,2645,976219402
512,2110,976219402
512,1331,976219425
512,403,976219447
512,1341,976219447
512,860,976219472
512,636,976219534
512,2604,976222359
512,2605,976222359
512,146,976222359
512,2106,976222384
512,2107,976222384
512,330,976222411
512,3309,976222412
512,708,976222412
512,924,976222431
512,548,976222475
512,407,976222513
512,2770,976222539
512,408,976222539
512,1778,976222539
512,2810,976222763
512,1786,976222763
512,1045,976222763
512,2946,976222805
512,2947,976222805
512,2948,976222805
512,2949,976222805
512,1062,976222834
512,1551,976222834
512,1433,976222834
512,409,976222855
512,148,976222855
512,1382,976222899
512,2232,976222939
512,1158,976222939
512,2367,976222939
512,876,976222939
512,2540,976223329
512,918,976223329
512,2940,976223359
512,212,976223359
512,2890,976223359
512,923,976223381
512,653,976223434
512,213,976223528
512,1691,976223528
512,997,976223590
512,2795,976223616
513,2229,976203584
513,1281,976203584
513,2012,976203584
513,1974,976203599
513,2611,976203632
513,2984,976203632
513,2205,976203632
513,1011,976203632
513,2459,976203805
513,2198,976203805
513,2296,976203823
513,2587,976203839
513,2319,976203839
513,1993,976203869
513,2506,976203869
513,2378,976203869
513,206,976203892
513,215,976204238
513,2321,976204238
513,2551,976204238
513,2747,976204280
513,2204,976204280
513,676,976204318
513,2746,976204343
513,2123,976204379
513,24,976204393
513,1276,976204426
513,2297,976204427
513,2303,976204427
513,292,976204458
513,2664,976204459
513,2825,976204459
513,2033,976204459
513,2370,976204459
513,2443,976204495
513,2748,976204495
513,2310,976204495
513,2695,976204522
513,2577,976204538
513,2503,976204577
513,29,976204604
513,2617,976204626
513,49,976204626
513,1998,976204649
513,296,976204649
513,242,976204671
513,634,976204718
513,997,976204718
513,1015,976204736
513,550,976204759
513,1360,976204759
513,562,976204759
513,998,976204759
513,919,976204759
513,3017,976204775
513,2508,976204775
513,999,976204790
513,1689,976204790
513,3375,977249400
513,3381,977249400
513,3382,977249400
513,3383,977249400
513,3044,978016750
514,995,976202452
514,1812,976202452
514,932,976202490
514,447,976202490
514,608,976202490
514,1048,976202556
514,757,976202556
514,3044,976202556
514,1047,976202576
514,1058,976202600
514,547,976202600
514,2399,976202600
514,1409,976202618
514,2993,976202618
514,2836,976202656
514,974,976202656
514,3271,976202675
514,2091,976202675
514,1635,976202675
514,1324,976202693
514,875,976202693
514,2271,976202712
514,129,976202712
514,250,976202750
514,3236,976202750
514,721,976202964
514,106,976202982
514,296,976202982
514,1051,976202996
514,562,976202996
514,959,976202996
514,1059,976203025
514,972,976203025
514,285,976203063
514,1029,976203063
514,1049,976203078
514,653,976203078
514,1015,976203078
514,761,976203097
514,269,976203097
514,1181,976203097
514,1066,976203118
514,550,976203118
514,1360,976203137
514,275,976203137
514,49,976203137
514,1093,976203174
514,3288,976203174
514,997,976203174
514,3295,976203189
514,3168,976203189
514,3218,976203189
514,753,976203228
514,1145,976203228
514,494,976203228
514,1046,976203244
514,1732,976203261
514,1034,976203261
514,1042,976203261
514,759,976203276
514,998,976203276
514,247,976203293
514,1000,976203293
514,1003,976203293
514,1065,976203308
514,2218,976203308
514,1020,976203308
514,1091,976203326
514,2291,976203326
514,1103,976203326
514,1033,976203326
514,3261,976203340
514,955,976203355
514,1601,976203355
514,1622,976203355
514,2587,976203377
514,773,976203393
514,910,976203393
514,2666,976203419
514,507,976203419
514,979,976203437
514,999,976203437
514,1149,976203437
514,197,976203481
514,1623,976203493
514,2370,976203493
514,2589,976203510
514,1092,976203510
514,1152,976203510
514,413,976203527
514,960,976203527
514,3375,976203527
514,1055,976203542
514,1897,976203542
514,1072,976203567
514,1087,976203567
514,1023,976203567
514,1009,976203581
514,1095,976203594
514,2434,976203610
514,1932,976203638
514,2525,976203638
514,1001,976203649
514,814,976203667
514,1436,976203667
514,1050,976203705
514,2607,976203705
514,2818,976203705
514,3161,976203705
514,2032,976203705
514,2595,976203719
514,3101,976203719
514,630,976203734
514,1084,976203748
514,2460,976203763
514,2033,976203763
514,1569,976203792
514,2325,976203807
514,32,976203807
514,1064,976203824
514,2651,976203824
514,514,976203824
514,1216,976203850
514,982,976203850
514,279,976203850
514,1625,976203850
514,958,976203866
514,21,976203866
514,1104,976203944
514,314,976203944
514,1892,976203957
514,1076,976203982
514,802,976203982
514,2743,976203998
514,1295,976204019
514,2028,976204038
514,35,976204038
514,2940,976204052
514,909,976204052
514,1069,976204076
514,1353,976204076
514,1414,976204076
514,1518,976204076
514,135,976204076
514,367,976204092
514,3340,976204093
514,2197,976204093
514,600,976204115
514,988,976204134
514,501,976204134
514,2770,976204168
514,682,976204168
514,1986,976204168
514,2889,976204168
514,1488,976204168
514,2934,976204182
514,1733,976204202
514,1584,976204202
514,905,976204202
514,924,976204202
514,2310,976204216
514,476,976204241
515,995,976202194
515,1135,976202194
515,762,976202259
515,716,976202259
515,330,976202259
515,3400,976202727
515,3394,976202790
515,3385,976202790
515,3386,976202790
515,3387,976202790
515,3388,976202790
515,3390,976202790
515,3391,976202790
515,3392,976202790
515,2459,976203193
515,948,976203193
515,3040,976203193
515,2309,976203241
515,2730,976203241
515,2751,976203241
515,3025,976203287
515,2566,976203287
515,2594,976203393
515,2378,976203393
515,2070,976203432
515,1814,976203432
515,2481,976203482
515,1582,976203482
515,3047,976203482
515,2071,976203544
515,2221,976203544
515,2926,976203544
515,2694,976203544
515,1975,976203544
515,2321,976203596
515,2299,976203640
515,2325,976203640
515,3078,976203640
515,2457,976203734
515,2290,976203835
515,2640,976203876
515,2157,976203876
515,3114,976203916
515,2343,976203916
515,817,976203989
515,2123,976203989
515,1629,976203989
515,3234,976203989
515,2283,976204023
515,1683,976204023
515,2284,976204054
515,2297,976204054
515,2664,976204103
515,2033,976204103
515,2333,976204103
515,2370,976204103
515,2442,976204154
515,2748,976204154
515,2903,976204154
515,1738,976204199
515,2695,976204199
515,2371,976204199
515,2577,976204234
515,3271,976204234
515,1353,976204477
515,421,976204500
515,687,976204533
515,2411,976204556
515,296,976204592
515,1361,976204728
515,46,976204728
515,551,976204757
515,1909,976204757
515,1037,976204757
515,1065,976204817
515,1449,976204935
515,769,976204970
515,2873,976205043
515,2003,976205106
515,2004,976205106
515,671,976205163
515,2278,976205192
515,2254,976205262
515,2255,976205262
515,2256,976205262
515,2257,976205262
515,751,976205317
515,2964,976205349
515,799,976205378
515,341,976205409
515,757,976205459
515,106,976205508
515,550,976205567
515,2750,976205622
515,3156,976205694
515,1548,976205791
515,3017,976205792
515,1811,976205825
515,3022,976205825
515,505,976205825
515,307,976205852
515,1860,976205887
515,1580,976205887
515,1075,976279277
515,967,976279277
515,3364,976279312
515,2382,976279312
515,975,976279338
515,1069,976279381
515,1897,976279381
515,955,976279381
515,1103,976279381
515,3013,976279381
515,1,976279416
515,1093,976279416
515,1932,976279416
515,1034,976279447
515,1704,976279473
515,1106,976279501
515,1040,976279501
515,2937,976279530
515,1486,976279530
515,1064,976279560
515,2891,976279560
515,1068,976279592
515,2622,976279592
515,33,976279592
515,2678,976279622
515,910,976279622
515,2121,976279675
515,1993,976279675
515,2915,976279675
515,1021,976279703
515,782,976279729
515,438,976279729
515,1557,976279764
515,2470,976279764
515,1604,976279764
515,172,976279764
515,1960,976279794
515,1463,976279794
515,2917,976279794
515,1776,976279818
515,1638,976279818
515,2399,976279842
515,545,976279875
515,3109,976279875
515,21,976279875
515,1635,976279875
515,764,976279906
515,1840,976279906
515,1996,976279906
515,2405,976279906
515,546,976279940
515,1550,976279940
515,2403,976279940
515,3232,976279940
515,3340,976279981
515,345,976280001
515,598,976280025
515,1399,976280052
515,128,976280052
515,334,976280052
515,2060,976280077
515,1280,976280077
515,2354,976280110
515,1628,976280110
515,1633,976280110
515,3196,976280110
515,1378,976280139
515,1812,976280139
515,1315,976280139
515,1324,976280139
515,295,976280139
515,2387,976280167
515,1908,976280202
515,1792,976280202
515,333,976280202
515,1748,976280228
515,1896,976280228
515,2043,976280257
515,1817,976280257
515,2170,976280257
515,3319,976280281
515,3088,976280281
515,3106,976280315
515,1682,976280315
515,547,976280426
515,242,976280426
515,997,976280426
515,1001,976280426
515,1015,976280426
515,507,976280426
515,653,976280476
515,773,976280476
515,3187,976280476
515,32,976280476
515,1007,976280476
515,1032,976280476
515,1039,976280476
515,1052,976280513
515,3183,976280513
515,1000,976280513
515,1162,976280513
515,1328,976280513
515,927,976280513
515,3396,976280548
515,2276,976280548
515,3034,976280548
515,1011,976280548
515,3303,976280601
515,447,976280601
515,1100,976280601
515,1147,976280601
515,1160,976280601
515,2182,976280601
515,859,976280601
515,3184,976280601
515,2512,976280601
515,1389,976280648
515,1784,976280648
515,1785,976280648
515,605,976280648
515,1164,976280648
515,2160,976280648
515,2030,976280648
515,3186,976280648
515,1759,976280693
515,2044,976280693
515,2091,976280693
515,950,976280693
515,1126,976280693
515,1183,976280693
515,2158,976280693
515,2159,976280693
515,394,976280725
515,3188,976280725
515,1681,976280725
515,2619,976280754
515,2575,976280754
515,2090,976280793
515,2242,976280793
515,3185,976280793
515,2271,976280830
515,3180,976280830
515,1163,976280830
515,294,976280830
515,1006,976280830
515,2229,976280874
515,1412,976280874
515,3127,976280874
515,2731,976280874
515,2164,976280874
515,24,976280874
515,1722,976280902
515,409,976280902
515,1112,976280902
515,306,976280902
515,652,976280936
515,3182,976280936
515,2620,976280977
515,678,976280977
515,3181,976280977
515,1159,976280977
515,1301,976280977
515,1587,976280977
515,73,976280977
515,1426,976281005
515,1161,976281005
515,170,976281005
515,1516,976281041
515,403,976281041
515,315,976281041
515,180,976281041
515,3147,976281069
515,2163,976281069
515,2576,976281069
515,2002,976281102
515,158,976281102
515,877,976281102
515,479,976281102
515,356,976281102
515,2311,976281131
515,471,976281131
515,1721,976281158
515,373,976281158
515,1556,976281158
515,145,976281158
515,240,976281194
515,3146,976281194
515,3336,976281194
515,304,976281194
515,486,976281194
515,3115,977882715
516,999,976201851
516,1713,976201851
516,2812,976201891
516,105,976201891
516,861,976201891
516,1753,976202142
516,670,976202142
516,1156,976202142
516,773,976202166
516,376,976202208
516,1270,976202208
516,1908,976202254
516,19,976202254
516,321,976202254
516,1685,976202254
516,1792,976202287
516,1800,976202287
516,1298,976202287
516,781,976202322
516,322,976202322
516,2803,976202366
516,380,976202366
516,1455,976202366
516,1351,976202408
516,3315,976202408
516,2399,976202408
516,2400,976202408
516,546,976202444
516,690,976202444
516,899,976202444
516,872,976202463
516,1791,976202492
516,2562,976202492
516,3364,976202510
516,1026,976202524
516,2596,976202567
516,2459,976202567
516,749,976202607
516,1808,976202607
516,1424,976202645
516,539,976202671
516,82,976202671
516,1030,976202693
516,758,976202720
516,847,976202744
516,1068,976202764
516,3031,976202783
516,1280,976202798
516,2296,976202820
516,2686,976202820
516,1687,976202844
516,1069,976202872
516,2920,976202872
516,1681,976202872
516,1682,976202892
516,2470,976202945
516,132,976202945
516,922,976202945
516,549,976202987
516,1165,976202987
516,1311,976202987
516,138,976202987
516,1228,976203023
516,71,976203055
516,90,976203055
516,552,976203056
516,871,976203056
516,1840,976203114
516,1220,976203166
516,3157,976203166
516,1056,976203192
516,3375,976203192
516,1990,976203229
516,2405,976203229
516,1454,976203247
516,128,976203281
516,3156,976203316
516,393,976203368
516,2546,976203368
516,1021,976203384
516,2809,976203402
516,1409,976203402
516,2089,976203441
516,202,976203455
516,543,976203472
516,751,976203586
516,1145,976203586
516,1638,976203586
516,101,976203603
516,1892,976203626
516,3352,976203626
516,2345,976203626
516,1557,976203679
516,1993,976203679
516,325,976203679
516,3056,976203724
516,1136,976203754
516,761,976203774
516,16,976203774
516,820,976203792
516,3091,976203810
516,2944,976203830
516,1376,976203851
516,1952,976203870
516,2060,976203909
516,862,976203909
516,2412,976203910
516,2724,976203910
516,205,976203943
516,400,976203943
516,1519,976203965
516,206,976203982
516,2044,976204015
516,2348,976204015
516,2645,976204046
516,2110,976204046
516,1708,976204066
516,2207,976204100
516,2691,976204125
516,328,976204125
516,405,976204132
516,588,976204147
516,2347,976204181
516,3366,976204181
516,2106,976204198
516,2172,976204217
516,2822,976204260
516,845,976204260
516,1710,976204260
516,548,976204283
516,31,976204301
516,1690,976204301
516,407,976204320
516,35,976204337
516,1045,976204349
516,409,976204394
516,2006,976204412
516,1257,976204437
516,1382,976204437
516,2232,976204451
516,918,976204476
516,2940,976204506
516,1802,976204506
516,207,976204527
516,1240,976204528
516,2607,976204580
516,947,976204580
516,2859,976204580
516,1632,976204580
516,941,976204604
516,3367,976204604
516,2952,976204629
516,2193,976204629
516,927,976204629
516,1934,976204665
516,217,976204665
516,997,976204696
516,707,976204696
516,1975,976204696
516,2218,976204696
516,2704,976204725
516,2926,976204748
516,435,976204748
516,985,976204748
516,1194,976204779
516,2402,976204779
517,777,976200684
517,2549,976200684
517,2735,976200720
517,1144,976200772
517,1698,976200772
517,3412,976201008
517,3379,976201045
518,333,976200558
518,1022,976200558
518,761,976200582
518,1101,976200617
518,1445,976200617
518,3232,976200746
518,3091,976200761
518,1753,976200808
518,1156,976200808
518,1908,976200874
518,1298,976200899
518,781,976200935
518,2486,976200935
518,3235,976200935
518,1351,976200989
518,1336,976200989
518,2399,976200989
518,546,976201013
518,899,976201013
518,872,976201031
518,579,976201061
518,1791,976201061
518,1597,976201061
518,1026,976201091
518,2459,976201124
518,2315,976201124
518,2891,976201124
518,1424,976201180
518,2170,976201180
518,2735,976201250
518,3021,976201250
518,3040,976201273
518,3066,976201312
518,2834,976201333
518,3296,976201333
518,3277,976201345
519,995,976199307
519,2097,976199338
519,2488,976199338
519,1676,976199338
519,757,976199365
519,1799,976199365
519,3021,976199467
519,3078,976199514
519,2927,976199529
519,550,976199634
519,296,976199634
519,494,976199634
519,2459,976199650
519,562,976199650
519,33,976199668
519,1917,976199687
519,1698,976199687
519,2159,976199758
519,507,976199758
519,2303,976199790
519,2681,976199790
519,2333,976199790
519,3232,976199917
519,2993,976199943
519,3115,976199958
519,3360,976199996
519,2842,976200045
519,3234,976200045
519,3114,976200080
519,3263,976200099
519,2884,976200175
519,1409,976205041
519,2086,976205091
519,2812,976205092
519,1782,976205219
519,1986,976205219
519,1617,976205219
519,1094,976205246
519,2735,976205369
519,3059,976205394
519,3236,976205394
519,2430,976205459
519,948,976205459
519,2315,976205459
519,2296,976205490
519,2751,976205490
519,2316,976205490
519,2587,976205529
519,2594,976205557
519,2378,976205557
519,2567,976205557
519,2770,976205590
519,206,976205590
519,2481,976205620
519,2006,976205620
519,2694,976205649
519,1975,976205649
519,2791,976205687
519,2696,976205687
519,2551,976205687
519,1972,976205713
519,2747,976205713
519,2328,976205743
519,2329,976205771
519,2369,976205771
519,2332,976205824
519,2343,976205824
519,2782,976205852
519,2217,976205885
519,2664,976205945
519,2032,976205945
519,2033,976205945
519,292,976205945
519,2370,976205945
519,2442,976205981
519,2748,976205981
519,2552,976205981
519,2577,976206032
519,3271,976206032
519,2311,976206032
519,1360,976206148
519,275,976206148
519,49,976206148
519,1014,976206183
519,919,976206211
519,2595,976206227
519,1064,976206286
519,1932,976206286
519,1934,976206357
519,723,976206357
519,549,976206441
519,1165,976206441
519,1311,976206441
519,138,976206441
519,1066,976206508
519,1015,976206508
519,1048,976206565
519,1039,976206565
519,2173,976206582
519,1191,976206616
519,1068,976206616
519,272,976206616
519,424,976206616
519,2028,976206640
519,1518,976206661
519,2723,976206661
519,2771,976206685
519,1281,976206685
519,148,976206685
519,1777,976206708
519,924,976206796
519,2606,976206871
519,768,976226141
519,516,976226141
519,552,976226171
519,244,976226171
519,2734,976226171
519,868,976226171
519,1764,976226209
519,862,976226209
519,863,976226209
519,341,976226209
519,546,976226230
519,1746,976226230
519,869,976226258
519,1749,976226259
519,1753,976226259
519,1579,976226259
519,1315,976226284
519,1439,976226284
519,1684,976226304
519,1424,976226326
519,596,976226326
519,544,976226346
519,1727,976226384
519,853,976226384
519,2,976226411
519,905,976226438
519,1735,976226494
519,761,976226494
519,748,976226494
519,1030,976226494
519,1046,976226494
519,998,976226531
519,747,976226531
519,1095,976226551
519,769,976226551
519,247,976226558
519,1897,976226583
519,1106,976226583
519,985,976226604
519,763,976226625
519,1410,976226625
519,1748,976226655
519,17,976226655
519,319,976226655
519,38,976226655
519,82,976226655
519,3170,976226671
519,1776,976226671
519,1793,976226701
519,1180,976226701
519,334,976226701
519,2472,976226728
519,1445,976226736
519,2938,976226761
519,2689,976226761
519,476,976226761
519,1768,976226777
519,333,976226795
519,509,976226795
519,1192,976226813
519,2796,976226859
519,2235,976226859
519,205,976226859
519,2991,976226859
519,1317,976226859
519,207,976226882
519,1130,976226882
519,1168,976226882
519,625,976226899
519,1812,976226922
519,136,976226922
519,2043,976226944
519,505,976226944
519,2105,976226945
519,554,976226968
519,931,976226968
519,316,976226968
519,2129,976226996
519,248,976226996
519,357,976226996
519,2285,976227007
519,1085,976227038
519,3169,976227038
519,101,976227038
519,3031,976227038
519,1089,976227057
519,684,976227057
519,1232,976227080
519,3106,976227080
519,1813,976227080
519,179,976227080
519,1810,976227106
519,234,976227126
519,545,976227155
519,1940,976227155
519,2042,976227174
519,1497,976227205
519,435,976227205
519,1299,976227205
519,617,976227220
519,1193,976227241
519,644,976227241
519,678,976227277
519,1912,976227277
519,47,976227277
519,2538,976227277
519,613,976227297
519,2022,976227297
519,3082,976227358
519,3036,976227467
519,2513,976227490
519,1174,976227519
519,1175,976227519
519,1176,976227519
519,1667,976227552
519,2619,976227616
519,721,976227653
519,1022,976227653
519,914,976227677
519,1438,976227712
519,1622,976227712
519,2827,976227882
519,2855,976227882
519,2843,976227910
519,1087,976227976
519,1081,976227999
519,1621,976228025
519,1021,976228025
519,787,976228052
519,2271,976228053
519,2191,976228053
519,3053,976228053
519,2873,976228075
519,2559,976228176
519,2365,976228240
519,1138,976228294
519,1077,976228346
519,1020,976228346
519,1057,976228373
519,3008,976228373
519,1125,976228373
519,2355,976228373
519,1931,976228392
519,1136,976228392
519,1113,976228414
519,2325,976228414
519,2091,976228433
519,2988,976228433
519,1827,976228433
519,3161,976228468
519,2148,976228468
519,1664,976228468
519,1119,976228491
519,2354,976228491
519,2401,976228538
519,235,976228559
519,3381,976228582
519,1652,976228607
519,752,976228650
519,799,976228674
519,1744,976228699
519,2631,976228699
519,916,976228699
519,1454,976228717
519,2961,976228734
519,3190,976228734
519,1181,976228787
519,106,976228829
519,1001,976228842
519,1280,976228897
519,1093,976228941
519,955,976228941
519,1055,976228964
519,1075,976228964
519,2412,976228964
519,2474,976228964
519,1103,976229012
519,910,976229032
519,1035,976229032
519,3101,976229048
519,488,976243695
519,2137,976243745
519,976,976243799
519,3168,976243850
519,982,976243850
519,149,976243865
519,1267,976243887
519,1000,976243913
519,783,976243959
519,442,976243959
520,554,976197790
520,1750,976197790
520,1519,976197790
520,1011,976197790
520,91,976197790
520,3394,976198200
520,3390,976198200
520,2724,976198411
520,1065,976198545
520,2980,976198545
520,3166,976198545
520,3343,976198545
520,1002,976198545
520,2547,976198545
520,1082,976198590
520,2494,976198590
520,3017,976198590
520,2518,976198590
520,548,976198612
520,2038,976198612
520,2517,976198612
520,345,976198634
520,1682,976198666
520,1051,976198729
520,1066,976198729
520,49,976198729
520,550,976198767
520,752,976198767
520,1360,976198767
520,2370,976198767
520,757,976198800
520,3123,976198800
520,1623,976198800
520,1020,976198800
520,2868,976198822
520,876,976198822
520,782,976198855
520,1866,976198897
520,773,976198897
520,2471,976198897
520,350,976198897
521,847,976196718
521,1011,976196718
521,699,976196744
521,2015,976196744
521,2801,976196766
521,2242,976196854
521,593,976196854
521,295,976196854
521,2999,976196879
521,1590,976196879
521,242,976196914
521,997,976196914
521,999,976196914
521,105,976196914
521,1698,976196914
521,1090,976196943
521,1353,976196943
521,424,976196943
521,2197,976196943
521,876,976196943
521,1001,976196943
521,1015,976196943
521,3140,976196961
521,998,976196961
521,3187,976196961
