user_id,item_id,timestamp
1457,2695,998066247
1457,1009,998066269
1457,955,998066295
1457,634,998066324
1457,1436,998066325
1457,507,998066342
1457,919,998066342
1457,2514,998066363
1457,206,998066433
1457,562,998066434
1457,1376,998066451
1457,46,998066451
1457,1174,998066493
1457,314,998066519
1457,2471,998066562
1457,135,998066562
1457,1638,998066562
1457,1011,998066562
1457,2551,998066562
1457,1445,998066577
1457,1000,998066619
1457,217,998066669
1457,2028,998066669
1457,553,998066712
1457,2577,998066756
1457,942,998066756
1457,996,998066756
1457,546,998066808
1457,2310,998066852
1457,1593,998066852
1457,3413,998066876
1457,2295,998066927
1457,516,998066950
1457,2489,998066966
1457,32,998066966
1457,1749,998067025
1457,2160,998067025
1457,3115,998067045
1457,1840,998067045
1457,773,998067086
1457,3101,998067086
1457,2204,998067086
1457,2091,998067156
1457,1409,998067174
1457,3232,998067174
1457,1136,998067194
1457,1464,998067221
1462,1497,1007677117
1462,995,1007677117
1462,1362,1007677148
1462,1106,1007677148
1462,997,1007677168
1462,547,1007677341
1462,2984,1007677341
1462,1011,1007677341
1462,1015,1007677341
1462,927,1007677341
1462,1039,1007677341
1462,1328,1007677365
1462,773,1007677386
1462,3183,1007677386
1462,1164,1007677415
1462,3034,1007677415
1462,1162,1007677477
1462,2747,1007677477
1462,1324,1007677477
1462,2575,1007677477
1462,1681,1007677497
1462,2254,1007677548
1462,3182,1007677548
1462,294,1007677548
1462,1682,1007677548
1462,1412,1007677577
1462,2731,1007677577
1462,3228,1007677577
1462,3250,1007677577
1462,671,1007677621
1462,409,1007677621
1462,1163,1007677621
1462,2164,1007677621
1462,1984,1007677637
1462,2309,1007677674
1462,2030,1007677674
1462,306,1007677674
1462,1722,1007677715
1462,1426,1007677747
1462,3303,1007677747
1462,1112,1007677747
1462,1679,1007677747
1462,1160,1007677771
1462,1301,1007677771
1462,1551,1007677793
1462,2045,1007677848
1462,607,1007677848
1462,2576,1007677848
1462,2256,1007677898
1462,2416,1007677898
1462,3302,1007677898
1462,3181,1007677898
1462,1466,1007677932
1462,158,1007677932
1462,2883,1007677933
1462,2257,1007677982
1462,373,1007677982
1462,2311,1007677982
1462,486,1007678009
1462,3090,1007678009
1462,25,1007678114
1462,1064,1007678137
1462,1376,1007678156
1462,1180,1007678156
1462,17,1007678156
1462,1192,1007678184
1462,1934,1007678184
1462,985,1007678184
1462,334,1007678184
1462,11,1007678198
1462,554,1007678209
1462,476,1007678230
1462,505,1007678230
1462,357,1007678247
1462,2285,1007678264
1462,316,1007678264
1462,545,1007678275
1462,1481,1007678291
1462,2811,1007678305
1462,678,1007678330
1462,1979,1007678330
1462,1519,1007678355
1462,2129,1007678355
1462,1676,1007678355
1462,930,1007678374
1462,1317,1007678374
1462,2061,1007678399
1462,719,1007678399
1462,1561,1007678411
1462,1940,1007678431
1462,1956,1007678431
1462,1821,1007678446
1462,2413,1007678473
1462,2428,1007678473
1462,2130,1007678486
1462,1249,1007678560
1462,153,1007678560
1462,2809,1007678575
1462,1310,1007678627
1462,2315,1007678704
1462,2378,1007678723
1462,3335,1007678737
1462,1582,1007678754
1462,2551,1007678784
1462,2299,1007678810
1462,1972,1007678810
1462,2482,1007678830
1462,2746,1007678851
1462,3233,1007678851
1462,2757,1007678909
1462,2033,1007678909
1482,3029,979914025
1482,2797,979914044
1482,1078,979914112
1482,2430,979914159
1482,1069,979914201
1482,2688,979914201
1482,1165,979914201
1482,139,979914201
1482,2405,979914201
1482,391,979914244
1482,105,979914244
1482,1834,979914245
1482,1021,979914245
1482,772,979914285
1482,1328,979914285
1482,1007,979914285
1482,1376,979914286
1482,1331,979914286
1482,35,979914322
1482,548,979914323
1482,1807,979914323
1482,1464,979914323
1482,330,979914323
1482,409,979914334
1482,653,979914368
1482,876,979914368
1482,927,979914368
1482,1934,979914369
1482,2232,979914369
1482,1158,979914369
1482,1691,979914369
1482,2951,979914370
1482,2545,979914370
1482,1101,979914417
1482,153,979914417
1482,2608,979914418
1482,2472,979914418
1482,1288,979914418
1482,2821,979914466
1482,424,979914466
1482,2747,979914466
1482,18,979914466
1482,10,979914504
1482,886,979914504
1482,1046,979914504
1482,2325,979914505
1482,3078,979914505
1482,1675,979914505
1482,2543,979914505
1482,6,979914547
1482,1722,979914548
1482,2999,979914548
1482,433,979914548
1482,155,979914548
1482,671,979914638
1482,447,979914638
1482,1667,979914679
1482,3333,979914706
1482,3227,979914706
1482,3236,979914706
1482,3263,979914732
1482,3109,979914783
1483,1057,997820836
1483,773,997820855
1483,1914,997820874
1483,424,997820896
1483,2915,997820896
1483,2321,997820912
1483,3034,997820953
1483,2707,997821028
1483,2666,997821233
1483,1361,997821315
1483,1065,997821393
1483,556,997821393
1483,548,997821425
1483,3156,997821443
1483,721,997905727
1483,1360,997906139
1483,49,997906139
1483,634,997906173
1483,494,997906173
1483,442,997906231
1483,1583,997906253
1483,1968,997906279
1483,111,997906279
1483,46,997906279
1483,1044,997906279
1483,2548,997906299
1483,2798,997906316
1483,2489,997906316
1483,2370,997906330
1483,247,997906345
1483,2303,997906358
1483,1698,997906374
1483,279,997906394
1483,2028,997906408
1483,206,997906427
1483,80,997906427
1483,2934,997906447
1483,25,997906447
1483,958,997906471
1483,16,997906471
1483,44,997906471
1483,1149,997906486
1483,292,997906535
1483,314,997906535
1483,178,997906535
1483,476,997906535
1483,2589,997906551
1483,254,997906551
1483,3008,997906587
1483,1526,997906613
1483,580,997906613
1483,497,997906632
1483,1192,997906651
1483,56,997906651
1483,2819,997906669
1483,1958,997906669
1483,893,997906669
1483,639,997906708
1483,744,997906708
1483,350,997906708
1483,942,997906732
1483,2686,997906758
1483,135,997906758
1483,396,997906775
1483,1944,997906775
1483,278,997906793
1483,354,997906805
1483,1559,997906819
1483,399,997906819
1483,1418,997906832
1483,1428,997906855
1483,1463,997906855
1483,1189,997906875
1483,520,997906875
1483,1154,997906894
1483,2815,997906916
1483,2905,997906916
1483,3196,997906948
1483,543,997906963
1483,3286,997906963
1483,134,997907003
1483,662,997907029
1483,460,997907046
1483,1488,997907046
1483,1881,997907062
1483,2378,997907062
1483,2312,997907096
1483,1921,997907109
1483,333,997907117
1483,407,997907171
1483,598,997907171
1483,2631,997907189
1483,448,997907189
1483,840,997907205
1483,435,997907221
1483,357,997907221
1483,241,997907248
1483,582,997907282
1483,625,997907282
1483,1134,997907294
1483,1433,997907309
1483,664,997907337
1483,211,997907361
1483,1580,997907395
1483,55,997907395
1483,2807,997907412
1483,1067,997907462
1483,833,997907462
1483,576,997907462
1483,589,997907462
1483,1792,997907479
1483,2319,997907479
1483,688,997907494
1483,1780,997907530
1483,1276,997907530
1483,129,997907530
1483,1299,997907589
1483,82,997907653
1483,890,997907670
1483,2608,997907685
1483,344,997907716
1483,1898,997907753
1483,421,997907753
1483,290,997907768
1483,2296,997907777
1483,346,997907792
1483,1959,997907835
1483,2717,997907879
1483,1438,997907879
1483,474,997907915
1483,2826,997907958
1483,467,997907973
1483,2700,997908028
1483,200,997908115
1483,738,997908115
1483,544,997908164
1483,1915,997908207
1483,922,997908222
1483,923,997908259
1483,2413,997908309
1483,192,997908335
1483,428,997908475
1483,2799,997908492
1483,142,997908585
1483,487,997908757
1483,2556,997909050
1490,2926,982462761
1490,3412,983993058
1490,2855,984593505
1490,867,984593547
1490,1321,984949979
1490,3416,986674602
1490,752,989796868
1490,1587,990990553
1490,3234,990990766
1490,2808,990990773
1490,3375,990990862
1490,1750,990991011
1490,908,990992143
1490,2459,990992405
1490,3364,990992405
1490,1030,990992469
1490,1200,990992572
1490,1046,990992622
1490,21,990992631
1490,2464,990992671
1490,2548,990992671
1490,2750,990992710
1490,3042,990992740
1490,1168,990992826
1490,3172,990992990
1490,2596,991285872
1490,3229,991625679
1490,1942,991625707
1490,3033,991625763
1490,999,991626005
1490,1015,991626030
1490,1023,991626030
1490,1041,991626030
1490,424,991626062
1490,1090,991626086
1490,2197,991626086
1490,6,991626141
1490,2512,991626170
1490,490,991716143
1490,2802,991716378
1490,1914,991716435
1490,314,991716472
1490,895,991716494
1490,1396,991716540
1490,749,994874595
1490,3374,995663717
1490,2915,999722717
1490,2304,999722856
1490,2307,1006401820
1490,3156,1012717586
1490,3078,1012718244
1490,721,1012718264
1490,228,1012718287
1490,1353,1012718343
1490,1408,1012718363
1490,2114,1012718409
1490,550,1012718485
1490,217,1012718485
1490,925,1012718485
1490,2645,1012718542
1490,2686,1012718566
1490,992,1012718582
1490,942,1012718653
1490,2886,1012718739
1490,2805,1012718769
1490,1280,1012718830
1490,1593,1012718830
1490,1636,1012718888
1490,545,1012718997
1490,438,1015866366
1490,1993,1015867128
1490,124,1033350479
1499,3413,978553394
1499,217,978750386
1499,49,978750566
1499,2173,978750603
1499,589,978750765
1499,676,978750803
1499,213,978750832
1499,1000,978750848
1499,2378,978750984
1499,1276,978751160
1499,2135,978760293
1499,3412,986687906
1499,3060,986688390
1499,1321,988251517
1499,2723,988251622
1499,955,988251891
1499,1181,988251891
1499,1024,988251891
1499,998,988251911
1499,1030,988251911
1499,1064,988251946
1499,2325,988251946
1499,2399,988251946
1499,1897,988251983
1499,1267,988251983
1499,1593,988251983
1499,1077,988252014
1499,1091,988252014
1499,1638,988252031
1499,2945,988252091
1499,1378,988252116
1499,1280,988252116
1499,2889,988252116
1499,1058,988252157
1499,2937,988252157
1499,1106,988252157
1499,1670,988252157
1499,909,988252157
1499,2514,988252171
1499,2626,988252199
1499,1840,988252199
1499,910,988252199
1499,2805,988252224
1499,3101,988252224
1499,2993,988252224
1499,1226,988252252
1499,783,988252252
1499,907,988252252
1499,1056,988252269
1499,2689,988252311
1499,408,988252339
1499,438,988252339
1499,1635,988252339
1499,2511,988252339
1499,44,988252354
1499,2405,988252354
1499,2775,988252368
1499,1399,988252381
1499,509,988252407
1499,2099,988252422
1499,3286,988252454
1499,296,988252618
1499,1454,988252718
1499,2137,1002604745
1499,1039,1002605386
1499,2883,1021963366
1499,1309,1021963409
1499,3375,1021963778
1499,2604,1021964074
1499,3232,1021964074
1499,3078,1021964131
1499,2984,1038930167
1499,275,1038930167
1499,982,1038930208
1499,1446,1038930330
1499,467,1038930330
1499,3269,1038930397
1499,1722,1038930397
1499,1221,1038930397
1499,1168,1038930397
1499,295,1038930397
1499,2538,1038930397
1500,3234,986999660
1500,3019,986999777
1500,2840,986999915
1500,3110,986999946
1500,3333,986999977
1500,2883,987000036
1500,3297,987000055
1500,3065,987000137
1500,3017,987000225
1500,1968,987000281
1500,2873,987000318
1500,296,987000318
1500,760,987000339
1500,3343,987000448
1500,2982,987000468
1500,1180,987000468
1500,920,987000468
1500,748,987000539
1500,1914,987000589
1500,767,987000605
1500,2624,987000745
1500,135,987000745
1500,2370,987000745
1500,90,987000764
1500,802,987000783
1500,2134,987000801
1500,3216,987000836
1500,3078,996244539
1500,3232,996244554
1500,3360,996244823
1501,3301,979542815
1501,3325,985115251
1501,3364,985115285
1501,2855,985115346
1501,3354,985115371
1501,3110,985115393
1504,1740,983670328
1504,773,983670365
1504,2137,983670365
1504,1004,983670365
1504,1792,983670431
1504,2654,983670458
1504,1351,983670496
1504,2399,983670496
1504,1001,983670534
1504,1015,983670534
1504,775,983670559
1504,1597,983670559
1504,2562,983670559
1504,3364,983670577
1504,2459,983670609
1504,1026,983670609
1504,11,983670634
1504,1266,983670673
1504,2396,983670689
1504,82,983670706
1504,2937,983670730
1504,1030,983670730
1504,1937,983670753
1504,1009,983670753
1504,79,983670753
1504,2309,983670769
1504,1068,983670791
1504,3031,983670791
1504,1486,983670806
1504,1797,983670825
1504,33,983670853
1504,1069,983670895
1504,1681,983670895
1504,1682,983670895
1504,908,983670930
1504,3393,983670930
1504,3090,983670975
1504,3225,983670975
1504,1840,983671006
1504,2587,983671023
1504,1091,983671023
1504,1609,983671055
1504,140,983671085
1504,2670,983671104
1504,2405,983671104
1504,1990,983671121
1504,1454,983671138
1504,1905,983671204
1504,3156,983671204
1504,2319,983671204
1504,507,983671204
1504,3168,983671218
1504,3266,983671244
1504,1744,983671261
1504,2513,983671277
1504,1409,983671299
1504,2708,983671299
1504,914,983671299
1504,2898,983671336
1504,2378,983671336
1504,751,983671393
1504,3288,983671393
1504,569,983671393
1504,1000,983671393
1504,105,983671393
1504,1145,983671411
1504,2887,983671411
1504,1892,983671440
1504,3184,983671461
1504,2571,983671461
1504,2291,983671500
1504,1557,983671500
1504,2467,983671500
1504,2889,983671500
1504,1586,983671500
1504,325,983671500
1504,197,983671524
1504,1103,983671524
1504,3049,983671561
1504,142,983671578
1504,2741,983671597
1504,1340,983671597
1504,761,983671612
1504,725,983671643
1504,760,983671678
1504,1627,983671678
1504,1376,983671695
1504,3232,983671695
1504,1051,983671733
1504,2412,983671733
1504,929,983671733
1504,975,983671751
1504,2724,983671751
1504,772,983671778
1504,400,983671778
1504,206,983671810
1504,2044,983671842
1504,2984,983671842
1504,331,983671842
1504,38,983671842
1504,1007,983671842
1504,2645,983671872
1504,1328,983671903
1504,2521,983671903
1504,1075,983671920
1504,2721,983671945
1504,2564,983671959
1504,2106,983671976
1504,924,983672010
1504,548,983672047
1504,407,983672063
1504,2631,983672088
1504,2528,983672088
1504,35,983672120
1504,1045,983672120
1504,629,983672120
1504,3164,983672152
1504,2471,983672174
1504,2886,983672174
1504,2006,983672190
1504,2232,983672222
1504,149,983672222
1504,3047,983672236
1504,1063,983672260
1504,2940,983672260
1504,918,983672260
1504,1735,983672279
1504,2639,983672279
1504,1072,983672316
1504,2951,983672316
1504,979,983672316
1504,653,983672336
1504,12,983672336
1504,947,983672362
1504,1632,983672362
1504,1055,983672377
1504,213,983672397
1504,1691,983672397
1504,927,983672414
1504,214,983672444
1504,217,983672444
1504,2742,983672444
1504,1934,983672468
1504,1953,983672468
1504,2218,983672468
1504,997,983672495
1504,1975,983672495
1504,2007,983672495
1504,3139,983672518
1504,3026,983672518
1504,2926,983672543
1504,435,983672543
1504,985,983672543
1504,2402,983672563
1504,3289,983672580
1504,215,983672600
1504,2472,983672600
1504,3243,983672631
1504,1736,983672662
1504,2775,983672714
1504,562,983672714
1504,3384,983672714
1504,1386,983672728
1504,2642,983672747
1504,1101,983672773
1504,1288,983672773
1504,2514,983672773
1504,909,983672800
1504,2769,983672833
1504,2689,983672833
1504,2849,983672833
1504,2538,983672833
1504,2561,983672833
1504,2008,983672854
1504,2009,983672854
1504,3269,983672884
1504,219,983672938
1504,333,983672938
1504,2365,983672960
1504,334,983672960
1504,1623,983672978
1504,1070,983673027
1504,750,983673065
1504,1378,983673065
1504,1092,983673088
1504,2747,983673088
1504,1323,983673088
1504,1152,983673104
1504,21,983673132
1504,1187,983673157
1504,2325,983673157
1504,925,983673189
1504,1817,983673227
1504,769,983673264
1504,2796,983673264
1504,2964,983673264
1504,1780,983673303
1504,2711,983673303
1504,1599,983673303
1504,1046,983673303
1504,1168,983673320
1504,2712,983673335
1504,1064,983673353
1504,2522,983673376
1504,2801,983673406
1504,2464,983673422
1504,2669,983673442
1504,1035,983673442
1504,1206,983673474
1504,2542,983673522
1504,1025,983673522
1504,1082,983673549
1504,3106,983673602
1504,2999,983673602
1504,2812,983674232
1504,438,983674232
1504,1357,983674318
1504,442,983674336
1504,671,983674368
1504,1783,983674368
1504,2278,983674405
1504,802,983674452
1504,2905,983674452
1504,1174,983674480
1504,952,983674500
1504,1180,983674500
1504,1414,983674534
1504,447,983674565
1504,1098,983674623
1504,2003,983674638
1504,676,983674656
1504,1224,983674676
1504,1625,983674676
1504,1776,983674691
1504,2727,983674720
1504,2807,983674752
1504,1005,983674752
1504,25,983674770
1504,247,983674810
1504,2295,983674835
1504,2355,983674865
1504,1038,983674883
1504,682,983674908
1504,2142,983674908
1504,887,983674908
1504,2652,983749271
1504,1226,983749306
1504,1996,983749306
1504,1463,983749306
1504,521,983749337
1504,2805,983749362
1504,2763,983749362
1504,1801,983749404
1504,526,983749404
1504,1940,983749431
1504,3286,983749431
1504,1617,983749431
1504,958,983749453
1504,1106,983749453
1504,316,983749482
1504,77,983749482
1504,2577,983749500
1504,1799,983749500
1504,556,983749518
1504,2311,983749551
1504,895,983749551
1504,1450,983749617
1504,1012,983749617
1504,768,983749688
1504,1410,983749688
1504,1003,983749688
1504,1894,983749720
1504,1580,983749747
1504,2515,983749747
1504,1077,983749777
1504,46,983749950
1504,1986,983749970
1504,30,983749970
1504,1013,983828407
1504,2674,983828521
1504,2276,984770062
1504,755,984770085
1504,3110,1001372308
1504,2759,1010188508
1504,955,1010188684
1504,910,1010188751
1504,1087,1010188953
1504,1181,1010188953
1504,1058,1010188989
1504,1732,1010188989
1504,3029,1010188989
1504,1635,1010188989
1504,2626,1010189026
1504,770,1010189026
1504,2656,1010189026
1504,1987,1010189026
1504,1733,1010189047
1504,2043,1010189047
1504,3170,1010189088
1504,3033,1010189088
1504,1628,1010189088
1504,1768,1010189107
1504,2358,1010189107
1504,1096,1010189134
1504,1182,1010189198
1504,3010,1010189232
1504,1933,1010189247
1504,2012,1010189303
1504,2326,1010189330
1508,3333,979844566
1508,3019,979844566
1508,3236,979844566
1508,3109,979844595
1508,3110,979844595
1508,3227,979844596
1508,3263,979844620
1508,3275,979844663
1508,3277,979844663
1508,3135,979844663
1508,3296,979844663
1508,1081,979844751
1508,457,979844815
1508,259,979844830
1508,68,979844853
1515,3333,1004646380
1515,3228,1004646597
1515,3201,1004646669
1515,3263,1004646669
1515,634,1004646810
1515,494,1004646810
1515,272,1004646833
1515,1048,1004646849
1515,1376,1004646860
1515,1436,1004646917
1515,1267,1004646935
1515,32,1004646935
1515,1418,1004646969
1515,341,1004646991
1515,408,1004647049
1515,314,1004647049
1515,475,1004647049
1515,1934,1004647060
1515,2686,1004647080
1515,619,1004647090
1515,1918,1004647109
1515,548,1004647115
1515,2805,1004647124
1515,526,1004647184
1515,1937,1004647231
1515,2129,1004647231
1515,357,1004647231
1515,3008,1004647250
1515,344,1004647302
1515,1067,1004647329
1515,321,1004647403
1515,1280,1004647447
1515,473,1004647447
1515,1130,1004647464
1515,1298,1004647500
1515,1973,1004647515
1515,491,1004647607
1515,2811,1004647621
1515,100,1004647621
1515,867,1004647646
1515,200,1004647673
1515,2816,1004647686
1515,155,1004647686
1515,1792,1004647709
1515,213,1004647792
1515,543,1004647827
1515,3341,1004647827
1515,1940,1004647882
1515,409,1004647947
1515,2806,1004647969
1515,508,1004647969
1515,1330,1004648016
1515,1133,1004648084
1515,142,1004648125
1515,230,1004648216
1515,696,1004648237
1515,1560,1004648267
1515,2551,1004648320
1515,1270,1004648349
1515,2596,1004648370
1518,3090,981956756
1518,2412,989805342
1518,3340,989805431
1518,2403,989805500
1518,3056,989805527
1518,2008,989805553
1518,974,989805697
1518,498,989805754
1518,2254,992019793
1518,212,1000094951
1523,1762,978837491
1523,1081,981317156
1523,546,981317214
1523,551,981317357
1523,553,981317538
1523,864,981317538
1523,869,981317538
1523,1688,981317538
1523,1361,981317917
1523,46,981317917
1523,1748,981318061
1523,1764,981318061
1523,862,981318061
1523,768,981318197
1523,1746,981318285
1523,865,981318285
1523,905,981318358
1523,2577,981318494
1523,1073,981318494
1523,873,981318494
1523,1808,981318504
1523,634,981318571
1523,552,981318598
1523,1424,981318632
1523,2476,981318632
1523,516,981318698
1523,33,981318715
1523,497,981318746
1523,2954,981318797
1523,1752,981318843
1523,1332,981318843
1523,2549,981318843
1523,2956,981318875
1523,422,981318875
1523,2955,981318943
1523,1191,981319008
1523,2222,981319055
1523,1834,981319055
1523,636,981319167
1523,2816,981319167
1523,2233,981319167
1523,2319,981319167
1523,2065,981319201
1523,1441,981319201
1523,647,981319243
1523,255,981319243
1523,1381,981319325
1523,1977,981319369
1523,2026,981319369
1523,1775,981319431
1523,550,981783249
1523,3412,984974980
1523,1360,985498492
1523,475,986179808
1523,1367,986179830
1523,1288,988427668
1523,3413,988566562
1523,3042,988566617
1523,3261,988566617
1523,2993,988566670
1523,2863,988566670
1523,3067,988566754
1523,3072,988566754
1523,3375,988566754
1523,3416,988566824
1523,3360,988566824
1523,3019,988566870
1523,3331,988566937
1523,2759,988566960
1523,3023,988567016
1523,2840,988567063
1523,3110,988567099
1523,3264,988567099
1523,3303,988567248
1523,3022,988567248
1523,2854,988567359
1523,1681,988567648
1523,3364,989014410
1523,1587,989014547
1523,1551,989014652
1523,669,989014703
1523,2551,989014724
1523,2681,989014750
1523,305,989682163
1523,2595,990939819
1523,2198,990939910
1523,2139,991606819
1523,681,992002348
1523,1591,993693886
1523,447,995676688
1523,1301,995676716
1523,2315,996893269
1523,2974,998109117
1523,165,998109343
1523,752,998322232
1523,1849,998322262
1523,1106,1003033301
1523,1180,1008378361
1523,3041,1008378428
1523,1438,1009835934
1523,2242,1017522288
1523,242,1017522288
1523,3363,1022696595
1523,3233,1024278364
1523,2296,1027130609
1523,1280,1027130609
1523,205,1030076336
1523,2862,1033623806
1523,10,1038624908
1523,2665,1038624972
1523,3128,1042085966
1523,1852,1043601354
1523,753,1043683593
1523,2254,1045240517
1529,772,985047768
1529,1047,985047836
1529,2707,985047836
1529,919,985048517
1529,2862,985048779
1529,2991,985048998
1529,1691,985049024
1529,2988,985049183
1529,2319,985049183
1529,529,985049231
1529,1191,985049259
1529,235,985049293
1529,1744,985049341
1529,2297,985049370
1529,2905,985049396
1529,2051,985049423
1529,1454,985049423
1529,1499,985049453
1529,1058,985054921
1529,549,985054985
1529,1164,985054985
1529,2742,985055014
1529,2043,985055042
1529,447,985055042
1529,2254,985055075
1529,1783,985055075
1529,1160,985055102
1529,1412,985055130
1529,1163,985055166
1529,1165,985055166
1529,357,985055166
1529,2255,985055194
1529,1331,985055224
1529,306,985055224
1529,294,985055253
1529,3182,985055285
1529,2,985055314
1529,589,985055314
1529,1159,985055378
1529,1161,985055379
1529,2030,985055379
1529,1130,985055462
1529,2940,985055551
1529,1075,985055801
1529,1093,985055824
1529,2805,985055898
1529,2937,985055898
1529,909,985055898
1529,2915,985055947
1529,2021,985056013
1529,3033,985056013
1529,974,985056088
1529,3101,985056127
1529,1996,985056127
1529,896,985056127
1529,1056,985056148
1529,2403,985056148
1529,1084,985056177
1529,1267,985056177
1529,1280,985056229
1529,333,985056229
1529,908,985056229
1529,1021,985056229
1529,2964,985056279
1529,407,985056279
1529,1593,985056279
1529,50,985056279
1529,2626,985056309
1529,1777,985056309
1529,438,985056355
1529,2008,985056355
1529,2746,985056355
1529,46,985056418
1529,2028,985056444
1529,520,985056444
1529,1914,985056467
1529,6,985056492
1529,1670,985056492
1529,1451,985056512
1529,1046,985056592
1529,1149,985056631
1529,2551,985056666
1529,1026,985056666
1529,1622,985056711
1529,1031,985056711
1529,802,985056746
1529,314,985056772
1529,1624,985056772
1529,1934,985056984
1529,1180,985056984
1529,25,985056984
1529,2489,985057103
1529,924,985057103
1529,3021,985068417
1529,3360,985068488
1529,3042,985068488
1529,3114,985068522
1529,3263,985068548
1529,3335,985068717
1529,3227,985068717
1529,3233,985068834
1529,3301,985068904
1529,3302,985069032
1529,1436,985069402
1529,2370,985069424
1529,1822,985069448
1529,1409,985069470
1529,1374,985069515
1529,669,985069557
1529,135,985069578
1529,21,985069601
1529,1353,985069626
1529,1148,985069626
1529,1972,985069728
1529,1328,985069728
1529,279,985069776
1529,354,985069776
1529,504,985069776
1529,2738,985069800
1529,350,985069800
1529,2443,985069842
1529,1418,985069880
1529,442,985069880
1529,2681,985069880
1529,1183,985069880
1529,476,985069880
1529,2721,985069922
1529,2735,985069993
1529,231,985070016
1529,2219,985070046
1529,942,985070046
1529,100,985070113
1529,160,985070113
1529,1134,985070162
1529,1354,985070182
1529,1991,985070202
1529,267,985070238
1529,1324,985070238
1529,475,985070238
1529,1921,985070286
1529,1247,985070286
1529,2315,985070286
1529,2807,985070310
1529,1463,985070310
1529,349,985070336
1529,664,985070366
1529,2135,985070366
1529,300,985070366
1529,1580,985070399
1529,548,985070432
1529,2804,985070432
1529,128,985070432
1529,625,985070432
1529,1067,985070454
1529,1520,985070479
1529,1944,985070479
1529,2639,985070519
1529,3286,985070575
1529,234,985070596
1529,1158,985070621
1529,1550,985070651
1529,1986,985128702
1529,1889,985128741
1529,2879,985128741
1529,1029,985128741
1529,1045,985128766
1529,1410,985128806
1529,1631,985128806
1529,1101,985128892
1529,988,985128892
1529,2888,985128892
1529,2679,985128927
1529,3034,985128927
1529,2511,985128927
1529,2577,985128952
1529,2864,985128990
1529,2322,985129334
1529,2664,985129371
1529,1016,985899317
1529,1060,985899362
1529,596,985899380
1529,1951,991853948
1529,1834,991854013
1529,2490,991854048
1529,2863,991854048
1529,459,991854077
1529,1932,991854109
1529,1680,991854109
1529,3228,991854146
1529,509,991854420
1529,3025,991854457
1529,334,991854554
1529,2044,991854672
1529,1481,991854672
1529,1671,991854672
1529,2439,991854690
1529,1385,991854758
1529,2129,991854758
1529,3048,991854802
1529,2354,991854820
1529,1673,991854842
1529,554,991854865
1529,1254,991854885
1529,3106,991854904
1529,2193,991854904
1529,2620,991854947
1529,1182,991854947
1529,1681,991854947
1529,3088,991854966
1529,2061,991854986
1529,1433,991854986
1529,2296,991855007
1529,1682,991855007
1529,1276,991855030
1529,310,991855030
1529,316,991855030
1529,2966,991855049
1529,3364,1011820525
1529,97,1011820525
1529,2589,1011820583
1529,2842,1011820697
1529,2688,1011820723
1529,2159,1011820744
1529,3243,1011820744
1529,931,1011820784
1529,1918,1011820799
1529,677,1011820879
1529,1588,1011820879
1529,1672,1011820879
1529,402,1011820897
1529,2233,1011820911
1529,2855,1011821041
1529,758,1011821069
1529,2285,1011821220
1529,1220,1011821290
1529,676,1011821546
1529,3023,1011821806
1529,3236,1011821879
1529,299,1011822121
1529,1414,1011822180
1529,491,1011822233
1529,2321,1011822352
1529,330,1011822421
1529,1976,1011822521
1529,1226,1011822541
1529,2242,1011822718
1529,3118,1011822764
1537,3378,987621146
1537,3047,988053794
1538,1049,981396696
1538,1139,981396696
1538,1667,981396696
1538,2557,981396696
1538,1620,981396715
1538,772,981396751
1538,791,981396751
1538,2951,981396751
1538,903,981396751
1538,1013,981396751
1538,1053,981396774
1538,1083,981396774
1538,761,981396774
1538,762,981396774
1538,2676,981396774
1538,778,981396792
1538,779,981396792
1538,777,981396807
1538,2868,981396807
1538,747,981396825
1538,1608,981396825
1545,2488,978458712
1545,2843,978977699
1545,3234,978977709
1545,3013,979097284
1545,577,979097417
1545,2370,979097418
1545,46,979097460
1545,441,979097485
1545,22,979097485
1545,1726,979097507
1545,1134,979097507
1545,702,979097531
1545,96,979097531
1545,2028,979097531
1545,208,979097575
1545,421,979097575
1545,1918,979097608
1545,2316,979097649
1545,2801,979097704
1545,1422,979097704
1545,1217,979097831
1545,1205,979097900
1545,315,979097929
1545,1278,979098044
1545,76,979098044
1545,1183,979098126
1545,2812,979188379
1545,1914,979188430
1545,1240,979188430
1545,1780,979188473
1545,402,979188511
1545,1794,979188521
1545,1165,979188538
1545,2993,982005904
1545,3078,982461040
1545,2197,982461062
1545,1559,982551594
1545,442,983243614
1545,2155,983243641
1545,491,983243826
1545,1582,983243883
1545,1406,985101820
1545,165,985579383
1545,3363,985579420
1545,2070,986269698
1545,2855,986269725
1545,3360,986523038
1545,2481,987445359
1545,1004,987445499
1545,3380,988599730
1545,132,988599756
1545,3367,990581146
1545,2371,990581184
1545,3060,991410398
1545,1288,991410527
1545,3,991410544
1545,2823,991410583
1545,487,991410608
1545,507,991410648
1545,3416,991795647
1545,3305,991796156
1545,721,991796184
1545,3303,993305550
1545,2237,994474157
1545,228,994474157
1545,3413,994474172
1545,3364,994557883
1545,1579,994557899
1545,1301,995717872
1545,2173,1013225458
1545,1103,1013225559
1545,1034,1013225571
1545,3375,1036203942
1546,1631,1006869577
1546,2242,1006869616
1546,447,1006869616
1546,999,1006869672
1546,1162,1006869672
